Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Lithuania,LTU,2797338,2010,1360,2750,48.61765007,98.30774829,4110,146.9253984,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2011,1610,3200,57.55471809,114.3944707,4810,171.9491888,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2012,1990,3760,71.13906149,134.4135031,5750,205.5525646,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2013,2050,3360,73.28395782,120.1141943,5410,193.3981521,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2014,2360,3330,84.36592217,119.0417461,5690,203.4076683,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2015,2580,3180,92.23054204,113.6795053,5760,205.9100473,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2016,2880,3320,102.9550237,118.6842634,6200,221.6392871,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2017,3510,4030,125.4764351,144.0655366,7540,269.5419717,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2018,3940,4470,140.8481921,159.7947763,8410,300.6429684,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2019,4140,4440,147.9978465,158.7223282,8580,306.7201747,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2020,1170,960,41.82547837,34.31834122,2130,76.14381959,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2021,170,720,6.077206258,25.73875592,890,31.81596218,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2022,2400,2890,85.79585306,103.3125064,5290,189.1083594,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2023,4140,4290,147.9978465,153.3600873,8430,301.3579339,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2024,4660,4020,166.586948,143.7080539,8680,310.2950019,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2025,4750,4150,169.8042925,148.3553292,8900,318.1596218,Europe,55.169438,23.881275
Belarus,BLR,8937018,2000,610,610,6.825542927,6.825542927,1220,13.65108585,Europe,53.709807,27.953389
Belarus,BLR,8937018,2001,230,440,2.573565366,4.923342439,670,7.496907805,Europe,53.709807,27.953389
Belarus,BLR,8937018,2002,220,580,2.46167122,6.489860488,800,8.951531708,Europe,53.709807,27.953389
Belarus,BLR,8937018,2003,220,530,2.46167122,5.930389756,750,8.392060976,Europe,53.709807,27.953389
Belarus,BLR,8937018,2004,260,650,2.909247805,7.273119513,910,10.18236732,Europe,53.709807,27.953389
Belarus,BLR,8937018,2005,430,830,4.811448293,9.287214147,1260,14.09866244,Europe,53.709807,27.953389
Belarus,BLR,8937018,2006,450,830,5.035236586,9.287214147,1280,14.32245073,Europe,53.709807,27.953389
Belarus,BLR,8937018,2007,530,890,5.930389756,9.958579025,1420,15.88896878,Europe,53.709807,27.953389
Belarus,BLR,8937018,2008,450,1230,5.035236586,13.76298,1680,18.79821659,Europe,53.709807,27.953389
Belarus,BLR,8937018,2009,550,830,6.154178049,9.287214147,1380,15.4413922,Europe,53.709807,27.953389
Belarus,BLR,8937018,2010,630,810,7.04933122,9.063425854,1440,16.11275707,Europe,53.709807,27.953389
Belarus,BLR,8937018,2011,590,870,6.601754634,9.734790732,1460,16.33654537,Europe,53.709807,27.953389
Belarus,BLR,8937018,2012,720,870,8.056378537,9.734790732,1590,17.79116927,Europe,53.709807,27.953389
Belarus,BLR,8937018,2013,940,820,10.51804976,9.17532,1760,19.69336976,Europe,53.709807,27.953389
Belarus,BLR,8937018,2014,930,1030,10.40615561,11.52509707,1960,21.93125268,Europe,53.709807,27.953389
Belarus,BLR,8937018,2015,920,1270,10.29426146,14.21055659,2190,24.50481805,Europe,53.709807,27.953389
Belarus,BLR,8937018,2016,930,1220,10.40615561,13.65108585,2150,24.05724146,Europe,53.709807,27.953389
Belarus,BLR,8937018,2017,1070,1380,11.97267366,15.4413922,2450,27.41406586,Europe,53.709807,27.953389
Belarus,BLR,8937018,2018,1090,1480,12.19646195,16.56033366,2570,28.75679561,Europe,53.709807,27.953389
Belarus,BLR,8937018,2019,1250,1440,13.98676829,16.11275707,2690,30.09952537,Europe,53.709807,27.953389
Belarus,BLR,8937018,2020,330,470,3.692506829,5.259024878,800,8.951531708,Europe,53.709807,27.953389
Belarus,BLR,8937018,2021,80,20,0.895153171,0.223788293,100,1.118941463,Europe,53.709807,27.953389
Belarus,BLR,8937018,2022,540,490,6.042283903,5.482813171,1030,11.52509707,Europe,53.709807,27.953389
Belarus,BLR,8937018,2023,930,930,10.40615561,10.40615561,1860,20.81231122,Europe,53.709807,27.953389
Belarus,BLR,8937018,2024,920,980,10.29426146,10.96562634,1900,21.25988781,Europe,53.709807,27.953389
Belarus,BLR,8937018,2025,1170,990,13.09161512,11.07752049,2160,24.16913561,Europe,53.709807,27.953389
Ireland,IRL,5356950,2000,63710,61620,1189.296148,1150.28141,125330,2339.577558,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2001,66840,66650,1247.724918,1244.178124,133490,2491.903042,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2002,63830,64710,1191.536229,1207.963487,128540,2399.499715,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2003,72210,68970,1347.968527,1287.48635,141180,2635.454876,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2004,74440,72570,1389.596692,1354.688769,147010,2744.285461,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2005,81560,80230,1522.508144,1497.680583,161790,3020.188727,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2006,82890,80970,1547.335704,1511.494414,163860,3058.830118,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2007,91430,87990,1706.754777,1642.539131,179420,3349.293908,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2008,96270,91380,1797.104696,1705.82141,187650,3502.926105,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2009,91650,91580,1710.861591,1709.554877,183230,3420.416468,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2010,90040,86770,1680.807176,1619.764978,176810,3300.572154,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2011,109790,97730,2049.487115,1824.35901,207520,3873.846125,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2012,120390,114620,2247.360905,2139.650361,235010,4387.011266,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2013,125240,126180,2337.897498,2355.444796,251420,4693.342294,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2014,123860,125350,2312.13657,2339.950905,249210,4652.087475,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2015,116820,116450,2180.718506,2173.811591,233270,4354.530096,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2016,115540,114220,2156.824312,2132.183425,229760,4289.007738,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2017,113120,111310,2111.649353,2077.86147,224430,4189.510822,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2018,116740,113870,2179.225119,2125.649857,230610,4304.874975,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2019,118020,115120,2203.119312,2148.98403,233140,4352.103342,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2020,30480,36500,568.9804833,681.3578622,66980,1250.338346,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2021,3740,5440,69.8158467,101.5503225,9180,171.3661692,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2022,75480,60840,1409.010724,1135.720886,136320,2544.73161,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2023,121150,107010,2261.548082,1997.591913,228160,4259.139996,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2024,136370,134080,2545.664977,2502.916772,270450,5048.581749,Europe,53.41291,-8.24389
Ireland,IRL,5356950,2025,148690,148610,2775.64659,2774.153203,297300,5549.799793,Europe,53.41291,-8.24389
Netherlands,NLD,18448775,2000,78830,77070,427.2912429,417.7513141,155900,845.042557,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2001,76620,76950,415.3121278,417.1008644,153570,832.4129922,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2002,73470,74160,398.2378234,401.9779091,147630,800.2157325,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2003,68130,68420,369.2928121,370.8647322,136550,740.1575443,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2004,69270,69240,375.4720842,375.3094718,138510,750.781556,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2005,72260,71350,391.6791223,386.7465455,143610,778.4256678,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2006,74580,73350,404.254483,397.5873737,147930,801.8418567,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2007,77620,76820,420.7325419,416.3962106,154440,837.1287525,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2008,80050,78420,433.9041481,425.0688731,158470,858.9730212,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2009,80620,79680,436.9937841,431.8985949,160300,868.892379,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2010,81750,81760,443.1188521,443.1730562,163510,886.2919083,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2011,80350,79700,435.5302723,432.0070032,160050,867.5372755,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2012,80640,80090,437.1021924,434.1209647,160730,871.2231571,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2013,79190,79020,429.242592,428.3211216,158210,857.5637136,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2014,82250,81980,445.8290591,444.3655473,164230,890.1946064,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2015,83120,82310,450.5448194,446.154284,165430,896.6991033,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2016,89420,87450,484.6934282,474.0152124,176870,958.7086405,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2017,92440,92300,501.0630787,500.3042207,184740,1001.367299,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2018,96060,95680,520.6849777,518.6252204,191740,1039.310198,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2019,95620,96630,518.2999955,523.7746138,192250,1042.074609,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2020,21830,30170,118.3276396,163.5338932,52000,281.8615328,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2021,2350,2790,12.73797312,15.12295532,5140,27.86092844,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2022,45360,38170,245.8699832,206.8972059,83530,452.7671891,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2023,71280,70450,386.3671165,381.8681728,141730,768.2352893,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2024,74720,74600,405.013341,404.3628913,149320,809.3762323,Europe,52.132633,5.291266
Netherlands,NLD,18448775,2025,79380,78730,430.2724707,426.7492015,158110,857.0216722,Europe,52.132633,5.291266
Poland,POL,37843188,2000,8040,7770,21.24556737,20.53209682,15810,41.77766419,Europe,51.919438,19.145136
Poland,POL,37843188,2001,6490,6280,17.14971794,16.5947964,12770,33.74451434,Europe,51.919438,19.145136
Poland,POL,37843188,2002,7050,6460,18.6295087,17.07044343,13510,35.69995213,Europe,51.919438,19.145136
Poland,POL,37843188,2003,7170,6700,18.94660672,17.70463947,13870,36.65124619,Europe,51.919438,19.145136
Poland,POL,37843188,2004,8140,7440,21.50981572,19.66007726,15580,41.16989298,Europe,51.919438,19.145136
Poland,POL,37843188,2005,8940,8660,23.62380252,22.88390714,17600,46.50770966,Europe,51.919438,19.145136
Poland,POL,37843188,2006,9790,9320,25.8699135,24.62794625,19110,50.49785975,Europe,51.919438,19.145136
Poland,POL,37843188,2007,11380,10570,30.07146227,27.93105063,21950,58.0025129,Europe,51.919438,19.145136
Poland,POL,37843188,2008,14820,14020,39.16160552,37.04761872,28840,76.20922423,Europe,51.919438,19.145136
Poland,POL,37843188,2009,13310,12400,35.17145543,32.76679544,25710,67.93825087,Europe,51.919438,19.145136
Poland,POL,37843188,2010,13830,13340,36.54554685,35.25072993,27170,71.79627678,Europe,51.919438,19.145136
Poland,POL,37843188,2011,14090,13310,37.23259256,35.17145543,27400,72.40404799,Europe,51.919438,19.145136
Poland,POL,37843188,2012,15280,14350,40.37714793,37.91963827,29630,78.2967862,Europe,51.919438,19.145136
Poland,POL,37843188,2013,17300,16150,45.71496461,42.67610858,33450,88.39107318,Europe,51.919438,19.145136
Poland,POL,37843188,2014,20140,18940,53.21961776,50.04863755,39080,103.2682553,Europe,51.919438,19.145136
Poland,POL,37843188,2015,22130,21120,58.47815993,55.80925159,43250,114.2874115,Europe,51.919438,19.145136
Poland,POL,37843188,2016,24530,23530,64.82012033,62.17763683,48060,126.9977572,Europe,51.919438,19.145136
Poland,POL,37843188,2017,26190,25370,69.20664295,67.03980648,51560,136.2464494,Europe,51.919438,19.145136
Poland,POL,37843188,2018,28270,27610,74.70300864,72.95896952,55880,147.6619782,Europe,51.919438,19.145136
Poland,POL,37843188,2019,30070,29520,79.45947894,78.00611302,59590,157.465592,Europe,51.919438,19.145136
Poland,POL,37843188,2020,8640,11300,22.83105747,29.86006359,19940,52.69112105,Europe,51.919438,19.145136
Poland,POL,37843188,2021,810,980,2.140411638,2.589633833,1790,4.730045471,Europe,51.919438,19.145136
Poland,POL,37843188,2022,12090,9560,31.94762555,25.26214229,21650,57.20976785,Europe,51.919438,19.145136
Poland,POL,37843188,2023,20810,20060,54.9900817,53.00821907,40870,107.9983008,Europe,51.919438,19.145136
Poland,POL,37843188,2024,25140,24380,66.43203527,64.42374781,49520,130.8557831,Europe,51.919438,19.145136
Poland,POL,37843188,2025,30320,29300,80.12009982,77.42476664,59620,157.5448665,Europe,51.919438,19.145136
Germany,DEU,83644258,2000,171570,176070,205.1186825,210.4986095,347640,415.617292,Europe,51.165691,10.451526
Germany,DEU,83644258,2001,179530,177580,214.6351756,212.3038739,357110,426.9390494,Europe,51.165691,10.451526
Germany,DEU,83644258,2002,166770,166550,199.3800937,199.1170751,333320,398.4971688,Europe,51.165691,10.451526
Germany,DEU,83644258,2003,166170,163500,198.6627701,195.4706801,329670,394.1334503,Europe,51.165691,10.451526
Germany,DEU,83644258,2004,168610,167750,201.5798861,200.5517223,336360,402.1316084,Europe,51.165691,10.451526
Germany,DEU,83644258,2005,179840,178850,215.0057927,213.8222088,358690,428.8280016,Europe,51.165691,10.451526
Germany,DEU,83644258,2006,183390,180980,219.2499574,216.3687076,364370,435.6186649,Europe,51.165691,10.451526
Germany,DEU,83644258,2007,191220,188590,228.6110303,225.4667619,379810,454.0777922,Europe,51.165691,10.451526
Germany,DEU,83644258,2008,204470,197930,244.4519264,236.6330992,402400,481.0850256,Europe,51.165691,10.451526
Germany,DEU,83644258,2009,205950,202700,246.2213246,242.3358218,408650,488.5571464,Europe,51.165691,10.451526
Germany,DEU,83644258,2010,209860,210540,250.8958834,251.7088501,420400,502.6047335,Europe,51.165691,10.451526
Germany,DEU,83644258,2011,206200,204980,246.5202094,245.0616515,411180,491.5818609,Europe,51.165691,10.451526
Germany,DEU,83644258,2012,209600,204710,250.5850431,244.7388558,414310,495.323899,Europe,51.165691,10.451526
Germany,DEU,83644258,2013,218040,214360,260.6753951,256.2758103,432400,516.9512054,Europe,51.165691,10.451526
Germany,DEU,83644258,2014,231360,229970,276.5999789,274.9381793,461330,551.5381582,Europe,51.165691,10.451526
Germany,DEU,83644258,2015,232480,231820,277.938983,277.149927,464300,555.08891,Europe,51.165691,10.451526
Germany,DEU,83644258,2016,249280,247130,298.0240437,295.4536341,496410,593.4776778,Europe,51.165691,10.451526
Germany,DEU,83644258,2017,257400,257360,307.731823,307.6840015,514760,615.4158245,Europe,51.165691,10.451526
Germany,DEU,83644258,2018,260840,260840,311.8444783,311.8444783,521680,623.6889566,Europe,51.165691,10.451526
Germany,DEU,83644258,2019,254270,255840,303.9897849,305.8667817,510110,609.8565666,Europe,51.165691,10.451526
Germany,DEU,83644258,2020,64410,96870,77.00468812,115.8118947,161280,192.8165828,Europe,51.165691,10.451526
Germany,DEU,83644258,2021,4180,5300,4.997354391,6.336358438,9480,11.33371283,Europe,51.165691,10.451526
Germany,DEU,83644258,2022,106300,82760,127.0858306,98.94283478,189060,226.0286654,Europe,51.165691,10.451526
Germany,DEU,83644258,2023,181870,177400,217.4327376,212.0886768,359270,429.5214144,Europe,51.165691,10.451526
Germany,DEU,83644258,2024,202740,200340,242.3836434,239.514349,403080,481.8979923,Europe,51.165691,10.451526
Germany,DEU,83644258,2025,213390,212050,255.1161372,253.5141145,425440,508.6302517,Europe,51.165691,10.451526
Belgium,BEL,11774642,2000,13310,13330,113.0395302,113.2093867,26640,226.248917,Europe,50.503887,4.469936
Belgium,BEL,11774642,2001,12450,12420,105.7356988,105.480914,24870,211.2166128,Europe,50.503887,4.469936
Belgium,BEL,11774642,2002,12510,12510,106.2452684,106.2452684,25020,212.4905369,Europe,50.503887,4.469936
Belgium,BEL,11774642,2003,11900,11800,101.0646438,100.2153611,23700,201.2800049,Europe,50.503887,4.469936
Belgium,BEL,11774642,2004,12570,12420,106.7548381,105.480914,24990,212.2357521,Europe,50.503887,4.469936
Belgium,BEL,11774642,2005,13810,13520,117.2859438,114.8230239,27330,232.1089677,Europe,50.503887,4.469936
Belgium,BEL,11774642,2006,15080,14830,128.0718344,125.9486276,29910,254.0204619,Europe,50.503887,4.469936
Belgium,BEL,11774642,2007,16450,16190,139.7070077,137.4988726,32640,277.2058802,Europe,50.503887,4.469936
Belgium,BEL,11774642,2008,16820,16420,142.8493537,139.4522228,33240,282.3015766,Europe,50.503887,4.469936
Belgium,BEL,11774642,2009,17580,16970,149.3039024,144.1232778,34550,293.4271802,Europe,50.503887,4.469936
Belgium,BEL,11774642,2010,18790,18840,159.5802233,160.0048647,37630,319.585088,Europe,50.503887,4.469936
Belgium,BEL,11774642,2011,18520,18340,157.28716,155.7584511,36860,313.0456111,Europe,50.503887,4.469936
Belgium,BEL,11774642,2012,19670,18950,167.0539113,160.9390757,38620,327.992987,Europe,50.503887,4.469936
Belgium,BEL,11774642,2013,20940,20630,177.8398018,175.2070254,41570,353.0468272,Europe,50.503887,4.469936
Belgium,BEL,11774642,2014,23130,22830,196.4390934,193.8912453,45960,390.3303387,Europe,50.503887,4.469936
Belgium,BEL,11774642,2015,23060,22500,195.8445955,191.0886123,45560,386.9332078,Europe,50.503887,4.469936
Belgium,BEL,11774642,2016,24720,24260,209.9426887,206.0359882,48980,415.9786769,Europe,50.503887,4.469936
Belgium,BEL,11774642,2017,25610,25470,217.5013049,216.3123091,51080,433.813614,Europe,50.503887,4.469936
Belgium,BEL,11774642,2018,26500,26380,225.0599211,224.0407819,52880,449.100703,Europe,50.503887,4.469936
Belgium,BEL,11774642,2019,26670,26770,226.5037018,227.3529845,53440,453.8566863,Europe,50.503887,4.469936
Belgium,BEL,11774642,2020,6110,8590,51.89117427,72.95338576,14700,124.84456,Europe,50.503887,4.469936
Belgium,BEL,11774642,2021,610,810,5.1806246,6.879190042,1420,12.05981464,Europe,50.503887,4.469936
Belgium,BEL,11774642,2022,12310,10100,104.546703,85.77755485,22410,190.3242578,Europe,50.503887,4.469936
Belgium,BEL,11774642,2023,19790,18940,168.0730505,160.8541474,38730,328.927198,Europe,50.503887,4.469936
Belgium,BEL,11774642,2024,21770,21610,184.8888484,183.5299961,43380,368.4188445,Europe,50.503887,4.469936
Belgium,BEL,11774642,2025,24570,24140,208.6687646,205.0168489,48710,413.6856135,Europe,50.503887,4.469936
Czech Republic,CZE,10527781,2000,5490,150,52.1477413,1.424801675,5640,53.57254297,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2001,5560,160,52.81264874,1.519788453,5720,54.3324372,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2002,6050,180,57.46700088,1.70976201,6230,59.17676289,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2003,6200,180,58.89180256,1.70976201,6380,60.60156457,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2004,6600,160,62.69127369,1.519788453,6760,64.21106214,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2005,7200,260,68.39048039,2.469656236,7460,70.86013662,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2006,7450,200,70.76514984,1.899735566,7650,72.66488541,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2007,7960,240,75.60947554,2.27968268,8200,77.88915822,Europe,49.817492,15.472962
Czech Republic,CZE,10527781,2008,9200,290,87.38783605,2.754616571,9490,90.14245262,Europe,49.817492,15.472962
