Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Egypt,EGY,120101175,2024,8130,7540,6.76929264,6.278040161
Egypt,EGY,120101175,2025,8810,7810,7.335481938,6.502850617
El Salvador,SLV,6391253,2000,330,250,5.163306788,3.911596052
El Salvador,SLV,6391253,2001,290,110,4.53745142,1.721102263
El Salvador,SLV,6391253,2002,270,140,4.224523736,2.190493789
El Salvador,SLV,6391253,2003,220,110,3.442204525,1.721102263
El Salvador,SLV,6391253,2004,260,120,4.068059894,1.877566105
El Salvador,SLV,6391253,2005,280,110,4.380987578,1.721102263
El Salvador,SLV,6391253,2006,300,130,4.693915262,2.034029947
El Salvador,SLV,6391253,2007,300,120,4.693915262,1.877566105
El Salvador,SLV,6391253,2008,410,130,6.415017525,2.034029947
El Salvador,SLV,6391253,2009,320,140,5.006842946,2.190493789
El Salvador,SLV,6391253,2010,350,190,5.476234472,2.972812999
El Salvador,SLV,6391253,2011,280,190,4.380987578,2.972812999
El Salvador,SLV,6391253,2012,290,260,4.53745142,4.068059894
El Salvador,SLV,6391253,2013,400,290,6.258553683,4.53745142
El Salvador,SLV,6391253,2014,400,350,6.258553683,5.476234472
El Salvador,SLV,6391253,2015,420,320,6.571481367,5.006842946
El Salvador,SLV,6391253,2016,380,320,5.945625999,5.006842946
El Salvador,SLV,6391253,2017,490,350,7.666728261,5.476234472
El Salvador,SLV,6391253,2018,490,360,7.666728261,5.632698314
El Salvador,SLV,6391253,2019,610,370,9.544294366,5.789162156
El Salvador,SLV,6391253,2020,140,90,2.190493789,1.408174579
El Salvador,SLV,6391253,2021,20,10,0.312927684,0.156463842
El Salvador,SLV,6391253,2022,320,170,5.006842946,2.659885315
El Salvador,SLV,6391253,2023,530,360,8.29258363,5.632698314
El Salvador,SLV,6391253,2024,440,400,6.884409051,6.258553683
El Salvador,SLV,6391253,2025,500,450,7.823192103,7.040872893
Eritrea,ERI,3682669,2000,260,240,7.060096903,6.517012525
Eritrea,ERI,3682669,2001,250,290,6.788554714,7.874723468
Eritrea,ERI,3682669,2002,180,190,4.887759394,5.159301583
Eritrea,ERI,3682669,2003,250,130,6.788554714,3.530048451
Eritrea,ERI,3682669,2004,260,150,7.060096903,4.073132828
Eritrea,ERI,3682669,2005,230,190,6.245470337,5.159301583
Eritrea,ERI,3682669,2006,400,150,10.86168754,4.073132828
Eritrea,ERI,3682669,2007,360,200,9.775518788,5.430843771
Eritrea,ERI,3682669,2008,300,360,8.146265657,9.775518788
Eritrea,ERI,3682669,2009,430,220,11.67631411,5.973928148
Eritrea,ERI,3682669,2010,360,250,9.775518788,6.788554714
Eritrea,ERI,3682669,2011,520,210,14.12019381,5.70238596
Eritrea,ERI,3682669,2012,440,200,11.9478563,5.430843771
Eritrea,ERI,3682669,2013,540,270,14.66327818,7.331639091
Eritrea,ERI,3682669,2014,640,370,17.37870007,10.04706098
Eritrea,ERI,3682669,2015,620,380,16.83561569,10.31860317
Eritrea,ERI,3682669,2016,580,380,15.74944694,10.31860317
Eritrea,ERI,3682669,2017,800,410,21.72337508,11.13322973
Eritrea,ERI,3682669,2018,820,440,22.26645946,11.9478563
Eritrea,ERI,3682669,2019,1050,540,28.5119298,14.66327818
Eritrea,ERI,3682669,2020,370,150,10.04706098,4.073132828
Eritrea,ERI,3682669,2021,70,20,1.90079532,0.543084377
Eritrea,ERI,3682669,2022,610,220,16.5640735,5.973928148
Eritrea,ERI,3682669,2023,530,510,14.39173599,13.84865162
Eritrea,ERI,3682669,2024,630,520,17.10715788,14.12019381
Eritrea,ERI,3682669,2025,1000,760,27.15421886,20.63720633
Estonia,EST,1331062,2000,610,3330,45.82806811,250.1761751
Estonia,EST,1331062,2001,430,3550,32.30503162,266.7043308
Estonia,EST,1331062,2002,620,4040,46.57934792,303.5170413
Estonia,EST,1331062,2003,440,4360,33.05631143,327.557995
Estonia,EST,1331062,2004,690,4080,51.83830656,306.5221605
Estonia,EST,1331062,2005,820,4080,61.60494402,306.5221605
Estonia,EST,1331062,2006,1210,3890,90.90485642,292.2478442
Estonia,EST,1331062,2007,1800,4460,135.2303649,335.0707931
Estonia,EST,1331062,2008,2300,4850,172.7943552,364.3707055
Estonia,EST,1331062,2009,2910,4590,218.6224233,344.8374306
Estonia,EST,1331062,2010,2900,4650,217.8711435,349.3451094
Estonia,EST,1331062,2011,3290,4950,247.1710559,371.8835035
Estonia,EST,1331062,2012,4000,4530,300.5119221,340.3297517
Estonia,EST,1331062,2013,4660,4730,350.0963892,355.3553478
Estonia,EST,1331062,2014,4760,4880,357.6091873,366.6245449
Estonia,EST,1331062,2015,5440,4770,408.696214,358.3604671
Estonia,EST,1331062,2016,5510,5260,413.9551726,395.1731775
Estonia,EST,1331062,2017,6000,5450,450.7678831,409.4474938
Estonia,EST,1331062,2018,6500,5910,488.3318733,444.0063648
Estonia,EST,1331062,2019,6200,5900,465.7934792,443.255085
Estonia,EST,1331062,2020,1570,1100,117.9509294,82.64077857
Estonia,EST,1331062,2021,120,120,9.015357662,9.015357662
Estonia,EST,1331062,2022,3280,2630,246.4197761,197.5865888
Estonia,EST,1331062,2023,5690,4930,427.4782091,370.3809439
Estonia,EST,1331062,2024,6000,5820,450.7678831,437.2448466
Estonia,EST,1331062,2025,6830,5980,513.1241069,449.2653235
Eswatini,SWZ,1269859,2000,80,20,6.299912037,1.574978009
Eswatini,SWZ,1269859,2001,90,0,7.087401042,0
Eswatini,SWZ,1269859,2002,100,10,7.874890047,0.787489005
Eswatini,SWZ,1269859,2003,60,0,4.724934028,0
Eswatini,SWZ,1269859,2004,70,30,5.512423033,2.362467014
Eswatini,SWZ,1269859,2005,80,10,6.299912037,0.787489005
Eswatini,SWZ,1269859,2006,110,0,8.662379052,0
Eswatini,SWZ,1269859,2007,110,20,8.662379052,1.574978009
Eswatini,SWZ,1269859,2008,80,20,6.299912037,1.574978009
Eswatini,SWZ,1269859,2009,100,10,7.874890047,0.787489005
Eswatini,SWZ,1269859,2010,80,10,6.299912037,0.787489005
Eswatini,SWZ,1269859,2011,110,20,8.662379052,1.574978009
Eswatini,SWZ,1269859,2012,100,60,7.874890047,4.724934028
Eswatini,SWZ,1269859,2013,200,40,15.74978009,3.149956019
Eswatini,SWZ,1269859,2014,150,40,11.81233507,3.149956019
Eswatini,SWZ,1269859,2015,130,30,10.23735706,2.362467014
Eswatini,SWZ,1269859,2016,70,20,5.512423033,1.574978009
Eswatini,SWZ,1269859,2017,60,30,4.724934028,2.362467014
Eswatini,SWZ,1269859,2018,100,30,7.874890047,2.362467014
Eswatini,SWZ,1269859,2019,40,40,3.149956019,3.149956019
Eswatini,SWZ,1269859,2020,10,0,0.787489005,0
Eswatini,SWZ,1269859,2021,0,0,0,0
Eswatini,SWZ,1269859,2022,20,10,1.574978009,0.787489005
Eswatini,SWZ,1269859,2023,70,50,5.512423033,3.937445023
Eswatini,SWZ,1269859,2024,100,40,7.874890047,3.149956019
Eswatini,SWZ,1269859,2025,70,30,5.512423033,2.362467014
Ethiopia,ETH,138902185,2000,610,320,0.439157959,0.230377945
Ethiopia,ETH,138902185,2001,550,340,0.395962094,0.244776567
Ethiopia,ETH,138902185,2002,690,420,0.496752445,0.302371053
Ethiopia,ETH,138902185,2003,900,570,0.647937972,0.410360715
Ethiopia,ETH,138902185,2004,960,610,0.691133836,0.439157959
Ethiopia,ETH,138902185,2005,600,670,0.431958648,0.482353823
Ethiopia,ETH,138902185,2006,770,820,0.554346931,0.590343485
Ethiopia,ETH,138902185,2007,890,890,0.640738661,0.640738661
Ethiopia,ETH,138902185,2008,910,1180,0.655137282,0.849518674
Ethiopia,ETH,138902185,2009,1280,1160,0.921511782,0.835120052
Ethiopia,ETH,138902185,2010,1340,1190,0.964707647,0.856717985
Ethiopia,ETH,138902185,2011,1380,1380,0.99350489,0.99350489
Ethiopia,ETH,138902185,2012,1230,1470,0.885515228,1.058298687
Ethiopia,ETH,138902185,2013,1430,1510,1.029501444,1.08709593
Ethiopia,ETH,138902185,2014,1670,1550,1.202284903,1.115893173
Ethiopia,ETH,138902185,2015,1650,1460,1.187886281,1.051099376
Ethiopia,ETH,138902185,2016,1700,1190,1.223882835,0.856717985
Ethiopia,ETH,138902185,2017,1730,1320,1.245480768,0.950309025
Ethiopia,ETH,138902185,2018,1920,1480,1.382267673,1.065497998
Ethiopia,ETH,138902185,2019,2220,1260,1.598246997,0.90711316
Ethiopia,ETH,138902185,2020,660,410,0.475154513,0.295171743
Ethiopia,ETH,138902185,2021,330,60,0.237577256,0.043195865
Ethiopia,ETH,138902185,2022,1360,600,0.979106268,0.431958648
Ethiopia,ETH,138902185,2023,2190,1320,1.576649064,0.950309025
Ethiopia,ETH,138902185,2024,2300,1460,1.655841483,1.051099376
Ethiopia,ETH,138902185,2025,2090,1860,1.504655956,1.339071808
Fiji,FJI,937282,2000,29930,27690,3193.275876,2954.28697
Fiji,FJI,937282,2001,31310,29210,3340.510113,3116.458014
Fiji,FJI,937282,2002,29150,28760,3110.056525,3068.44685
Fiji,FJI,937282,2003,31800,30660,3392.788937,3271.160654
Fiji,FJI,937282,2004,33020,32310,3522.952537,3447.201589
Fiji,FJI,937282,2005,35540,34430,3791.815057,3673.387518
Fiji,FJI,937282,2006,36680,34480,3913.443339,3678.722092
Fiji,FJI,937282,2007,34100,33190,3638.179331,3541.090088
Fiji,FJI,937282,2008,36950,34100,3942.250038,3638.179331
Fiji,FJI,937282,2009,39670,37250,4232.450853,3974.257481
Fiji,FJI,937282,2010,40920,39280,4365.815198,4190.841177
Fiji,FJI,937282,2011,40350,39240,4305.001056,4186.573518
Fiji,FJI,937282,2012,39750,38590,4240.986171,4117.224059
Fiji,FJI,937282,2013,41010,39080,4375.41743,4169.502882
Fiji,FJI,937282,2014,40470,39130,4317.804033,4174.837456
Fiji,FJI,937282,2015,40350,40070,4305.001056,4275.127443
Fiji,FJI,937282,2016,42860,40530,4572.796661,4324.205522
Fiji,FJI,937282,2017,46670,45570,4979.291185,4861.930561
Fiji,FJI,937282,2018,50750,48840,5414.592407,5210.811687
Fiji,FJI,937282,2019,51790,51010,5525.551542,5442.33219
Fiji,FJI,937282,2020,10690,13830,1140.531878,1475.543113
Fiji,FJI,937282,2021,2030,1730,216.5836963,184.5762535
Fiji,FJI,937282,2022,35350,25960,3771.543676,2769.710717
Fiji,FJI,937282,2023,59670,52030,6366.280372,5551.157496
Fiji,FJI,937282,2024,70020,67450,7470.537149,7196.340056
Fiji,FJI,937282,2025,72430,71250,7727.663606,7601.767664
Finland,FIN,5621739,2000,12340,5240,219.5050322,93.20959226
Finland,FIN,5621739,2001,9990,5190,177.7030204,92.32018776
Finland,FIN,5621739,2002,9260,5820,164.7177146,103.5266845
Finland,FIN,5621739,2003,10000,6080,177.8809013,108.151588
Finland,FIN,5621739,2004,11300,6600,201.0054184,117.4013948
Finland,FIN,5621739,2005,12240,7100,217.7262231,126.2954399
Finland,FIN,5621739,2006,12580,7190,223.7741738,127.896368
Finland,FIN,5621739,2007,13680,7770,243.3410729,138.2134603
Finland,FIN,5621739,2008,13680,8900,243.3410729,158.3140021
Finland,FIN,5621739,2009,14930,9530,265.5761856,169.5204989
Finland,FIN,5621739,2010,14610,9810,259.8839967,174.5011641
Finland,FIN,5621739,2011,14750,9100,262.3743294,161.8716202
Finland,FIN,5621739,2012,16030,10370,285.1430847,184.4624946
Finland,FIN,5621739,2013,15940,10460,283.5421566,186.0634227
Finland,FIN,5621739,2014,16810,11750,299.017795,209.010059
Finland,FIN,5621739,2015,17050,11540,303.2869367,205.2745601
Finland,FIN,5621739,2016,17880,12350,318.0510515,219.6829131
Finland,FIN,5621739,2017,19300,13240,343.3101394,235.5143133
Finland,FIN,5621739,2018,19890,14330,353.8051126,254.9033315
Finland,FIN,5621739,2019,19050,14760,338.8631169,262.5522103
Finland,FIN,5621739,2020,4850,5800,86.27223711,103.1709227
Finland,FIN,5621739,2021,370,490,6.581593347,8.716164162
Finland,FIN,5621739,2022,7200,4590,128.0742489,81.64733368
Finland,FIN,5621739,2023,12040,9370,214.1686051,166.6744045
Finland,FIN,5621739,2024,13160,11160,234.0912661,198.5150858
Finland,FIN,5621739,2025,13520,11970,240.4949785,212.9234388
France,FRA,66746401,2000,99530,10590,149.1166542,15.866024
France,FRA,66746401,2001,95830,11670,143.5732842,17.48408877
France,FRA,66746401,2002,96520,12480,144.6070478,18.69763735
France,FRA,66746401,2003,100380,13340,150.3901311,19.98609633
France,FRA,66746401,2004,108090,15760,161.9413158,23.61175998
France,FRA,66746401,2005,120650,18770,180.7588098,28.12136642
France,FRA,66746401,2006,127960,21750,191.7107111,32.58602662
France,FRA,66746401,2007,138800,30120,207.9512871,45.12602859
France,FRA,66746401,2008,160110,40490,239.8781022,60.6624468
France,FRA,66746401,2009,171630,47650,257.1374597,71.38961695
France,FRA,66746401,2010,177800,53840,266.3814038,80.66352521
France,FRA,66746401,2011,174400,52500,261.2874962,78.65592633
France,FRA,66746401,2012,173840,54510,260.4484997,81.66732465
France,FRA,66746401,2013,180480,61900,270.3966016,92.73908267
France,FRA,66746401,2014,195840,69080,293.4090783,103.496217
France,FRA,66746401,2015,204970,79860,307.0877185,119.6469005
France,FRA,66746401,2016,216090,95810,323.7477928,143.54332
France,FRA,66746401,2017,222830,122860,333.8457155,184.0698497
France,FRA,66746401,2018,232610,147100,348.4981909,220.3864145
France,FRA,66746401,2019,239210,164130,358.3863645,245.9008988
France,FRA,66746401,2020,57420,44650,86.02711029,66.89499259
France,FRA,66746401,2021,4620,3610,6.921721517,5.408531315
France,FRA,66746401,2022,107770,96700,161.4618892,144.8767253
France,FRA,66746401,2023,184690,193460,276.7040578,289.843343
France,FRA,66746401,2024,197490,229610,295.8811217,344.0035666
France,FRA,66746401,2025,228360,222210,342.1308064,332.9168265
French Guiana,GUF,318872,2000,0,10,0,3.136054592
French Guiana,GUF,318872,2001,0,10,0,3.136054592
French Guiana,GUF,318872,2002,0,0,0,0
French Guiana,GUF,318872,2003,0,0,0,0
French Guiana,GUF,318872,2004,0,0,0,0
French Guiana,GUF,318872,2005,0,0,0,0
French Guiana,GUF,318872,2006,0,0,0,0
French Guiana,GUF,318872,2007,0,0,0,0
French Guiana,GUF,318872,2008,0,20,0,6.272109185
French Guiana,GUF,318872,2009,0,0,0,0
French Guiana,GUF,318872,2010,0,0,0,0
French Guiana,GUF,318872,2011,0,0,0,0
French Guiana,GUF,318872,2012,0,0,0,0
French Guiana,GUF,318872,2013,0,20,0,6.272109185
French Guiana,GUF,318872,2014,0,0,0,0
French Guiana,GUF,318872,2015,0,0,0,0
French Guiana,GUF,318872,2016,0,0,0,0
French Guiana,GUF,318872,2017,0,0,0,0
French Guiana,GUF,318872,2018,0,0,0,0
French Guiana,GUF,318872,2019,0,0,0,0
French Guiana,GUF,318872,2020,0,0,0,0
French Guiana,GUF,318872,2021,0,0,0,0
French Guiana,GUF,318872,2022,0,10,0,3.136054592
French Guiana,GUF,318872,2023,0,0,0,0
French Guiana,GUF,318872,2024,0,10,0,3.136054592
French Guiana,GUF,318872,2025,10,10,3.136054592,3.136054592
Gabon,GAB,2647399,2000,30,100,1.133187706,3.777292354
Gabon,GAB,2647399,2001,0,90,0,3.399563118
Gabon,GAB,2647399,2002,10,70,0.377729235,2.644104648
Gabon,GAB,2647399,2003,0,90,0,3.399563118
Gabon,GAB,2647399,2004,0,60,0,2.266375412
Gabon,GAB,2647399,2005,0,50,0,1.888646177
Gabon,GAB,2647399,2006,20,120,0.755458471,4.532750824
Gabon,GAB,2647399,2007,10,60,0.377729235,2.266375412
Gabon,GAB,2647399,2008,30,30,1.133187706,1.133187706
Gabon,GAB,2647399,2009,0,40,0,1.510916941
Gabon,GAB,2647399,2010,0,50,0,1.888646177
Gabon,GAB,2647399,2011,0,90,0,3.399563118
Gabon,GAB,2647399,2012,90,90,3.399563118,3.399563118
Gabon,GAB,2647399,2013,20,80,0.755458471,3.021833883
Gabon,GAB,2647399,2014,70,100,2.644104648,3.777292354
Gabon,GAB,2647399,2015,20,110,0.755458471,4.155021589
Gabon,GAB,2647399,2016,0,70,0,2.644104648
Gabon,GAB,2647399,2017,20,80,0.755458471,3.021833883
Gabon,GAB,2647399,2018,0,100,0,3.777292354
Gabon,GAB,2647399,2019,0,50,0,1.888646177
Gabon,GAB,2647399,2020,0,30,0,1.133187706
Gabon,GAB,2647399,2021,0,0,0,0
Gabon,GAB,2647399,2022,10,30,0.377729235,1.133187706
Gabon,GAB,2647399,2023,20,20,0.755458471,0.755458471
Gabon,GAB,2647399,2024,10,70,0.377729235,2.644104648
Gabon,GAB,2647399,2025,70,40,2.644104648,1.510916941
Gambia,GMB,2884079,2000,10,80,0.34673114,2.773849121
Gambia,GMB,2884079,2001,30,40,1.04019342,1.386924561
Gambia,GMB,2884079,2002,20,20,0.69346228,0.69346228
Gambia,GMB,2884079,2003,0,20,0,0.69346228
Gambia,GMB,2884079,2004,10,60,0.34673114,2.080386841
Gambia,GMB,2884079,2005,0,30,0,1.04019342
Gambia,GMB,2884079,2006,40,40,1.386924561,1.386924561
Gambia,GMB,2884079,2007,10,50,0.34673114,1.733655701
Gambia,GMB,2884079,2008,50,30,1.733655701,1.04019342
Gambia,GMB,2884079,2009,10,10,0.34673114,0.34673114
Gambia,GMB,2884079,2010,10,40,0.34673114,1.386924561
Gambia,GMB,2884079,2011,50,50,1.733655701,1.733655701
Gambia,GMB,2884079,2012,60,40,2.080386841,1.386924561
Gambia,GMB,2884079,2013,60,40,2.080386841,1.386924561
Gambia,GMB,2884079,2014,40,50,1.386924561,1.733655701
Gambia,GMB,2884079,2015,40,30,1.386924561,1.04019342
Gambia,GMB,2884079,2016,10,70,0.34673114,2.427117981
Gambia,GMB,2884079,2017,0,10,0,0.34673114
Gambia,GMB,2884079,2018,40,30,1.386924561,1.04019342
Gambia,GMB,2884079,2019,30,0,1.04019342,0
Gambia,GMB,2884079,2020,10,10,0.34673114,0.34673114
Gambia,GMB,2884079,2021,10,0,0.34673114,0
Gambia,GMB,2884079,2022,10,10,0.34673114,0.34673114
Gambia,GMB,2884079,2023,30,20,1.04019342,0.69346228
Gambia,GMB,2884079,2024,60,20,2.080386841,0.69346228
Gambia,GMB,2884079,2025,50,20,1.733655701,0.69346228
Georgia,GEO,3804642,2000,220,340,5.782410014,8.93645184
Georgia,GEO,3804642,2001,100,120,2.628368188,3.154041826
Georgia,GEO,3804642,2002,60,100,1.577020913,2.628368188
Georgia,GEO,3804642,2003,130,80,3.416878645,2.10269455
Georgia,GEO,3804642,2004,120,80,3.154041826,2.10269455
Georgia,GEO,3804642,2005,80,80,2.10269455,2.10269455
Georgia,GEO,3804642,2006,70,70,1.839857732,1.839857732
Georgia,GEO,3804642,2007,110,100,2.891205007,2.628368188
Georgia,GEO,3804642,2008,90,300,2.365531369,7.885104564
Georgia,GEO,3804642,2009,120,120,3.154041826,3.154041826
Georgia,GEO,3804642,2010,120,120,3.154041826,3.154041826
Georgia,GEO,3804642,2011,150,130,3.942552282,3.416878645
Georgia,GEO,3804642,2012,160,210,4.205389101,5.519573195
Georgia,GEO,3804642,2013,230,210,6.045246833,5.519573195
Georgia,GEO,3804642,2014,180,260,4.731062739,6.833757289
Georgia,GEO,3804642,2015,230,290,6.045246833,7.622267746
Georgia,GEO,3804642,2016,270,170,7.096594108,4.46822592
Georgia,GEO,3804642,2017,220,360,5.782410014,9.462125477
Georgia,GEO,3804642,2018,420,310,11.03914639,8.147941383
Georgia,GEO,3804642,2019,270,310,7.096594108,8.147941383
Georgia,GEO,3804642,2020,110,70,2.891205007,1.839857732
Georgia,GEO,3804642,2021,100,10,2.628368188,0.262836819
Georgia,GEO,3804642,2022,220,110,5.782410014,2.891205007
Georgia,GEO,3804642,2023,290,230,7.622267746,6.045246833
Georgia,GEO,3804642,2024,390,290,10.25063593,7.622267746
Georgia,GEO,3804642,2025,370,270,9.724962296,7.096594108
Germany,DEU,83644258,2000,171570,176070,205.1186825,210.4986095
Germany,DEU,83644258,2001,179530,177580,214.6351756,212.3038739
Germany,DEU,83644258,2002,166770,166550,199.3800937,199.1170751
Germany,DEU,83644258,2003,166170,163500,198.6627701,195.4706801
Germany,DEU,83644258,2004,168610,167750,201.5798861,200.5517223
Germany,DEU,83644258,2005,179840,178850,215.0057927,213.8222088
Germany,DEU,83644258,2006,183390,180980,219.2499574,216.3687076
Germany,DEU,83644258,2007,191220,188590,228.6110303,225.4667619
Germany,DEU,83644258,2008,204470,197930,244.4519264,236.6330992
Germany,DEU,83644258,2009,205950,202700,246.2213246,242.3358218
Germany,DEU,83644258,2010,209860,210540,250.8958834,251.7088501
Germany,DEU,83644258,2011,206200,204980,246.5202094,245.0616515
Germany,DEU,83644258,2012,209600,204710,250.5850431,244.7388558
Germany,DEU,83644258,2013,218040,214360,260.6753951,256.2758103
Germany,DEU,83644258,2014,231360,229970,276.5999789,274.9381793
Germany,DEU,83644258,2015,232480,231820,277.938983,277.149927
Germany,DEU,83644258,2016,249280,247130,298.0240437,295.4536341
Germany,DEU,83644258,2017,257400,257360,307.731823,307.6840015
Germany,DEU,83644258,2018,260840,260840,311.8444783,311.8444783
Germany,DEU,83644258,2019,254270,255840,303.9897849,305.8667817
Germany,DEU,83644258,2020,64410,96870,77.00468812,115.8118947
Germany,DEU,83644258,2021,4180,5300,4.997354391,6.336358438
Germany,DEU,83644258,2022,106300,82760,127.0858306,98.94283478
Germany,DEU,83644258,2023,181870,177400,217.4327376,212.0886768
Germany,DEU,83644258,2024,202740,200340,242.3836434,239.514349
Germany,DEU,83644258,2025,213390,212050,255.1161372,253.5141145
Ghana,GHA,35697557,2000,650,3960,1.820852895,11.0931961
Ghana,GHA,35697557,2001,690,4110,1.932905381,11.51339292
Ghana,GHA,35697557,2002,590,2620,1.652774166,7.339437822
Ghana,GHA,35697557,2003,640,1620,1.792839773,4.538125676
Ghana,GHA,35697557,2004,590,3530,1.652774166,9.888631875
Ghana,GHA,35697557,2005,670,3280,1.876879138,9.188303838
Ghana,GHA,35697557,2006,880,3320,2.465154688,9.300356324
Ghana,GHA,35697557,2007,840,3380,2.353102202,9.468435053
Ghana,GHA,35697557,2008,1010,2910,2.829325267,8.151818344
Ghana,GHA,35697557,2009,950,1930,2.661246539,5.406532441
Ghana,GHA,35697557,2010,1050,2800,2.941377753,7.843674008
Ghana,GHA,35697557,2011,1100,3460,3.08144336,9.692540025
Ghana,GHA,35697557,2012,1380,4090,3.865810761,11.45736668
Ghana,GHA,35697557,2013,1340,4670,3.753758275,13.08212772
Ghana,GHA,35697557,2014,1330,4500,3.725745154,12.60590466
Ghana,GHA,35697557,2015,1450,4350,4.061902611,12.18570783
Ghana,GHA,35697557,2016,1490,4150,4.173955097,11.62544541
