Country,Year,Arrivals,Departures,Continent,Population
Honduras,2017,270,110,North America,11184760
Honduras,2018,240,180,North America,11184760
Honduras,2019,250,150,North America,11184760
Honduras,2020,70,30,North America,11184760
Honduras,2021,30,0,North America,11184760
Honduras,2022,120,100,North America,11184760
Honduras,2023,300,190,North America,11184760
Honduras,2024,270,210,North America,11184760
Honduras,2025,270,250,North America,11184760
Hong Kong,2000,28470,27540,Asia,7378602
Hong Kong,2001,35430,32730,Asia,7378602
Hong Kong,2002,42330,39260,Asia,7378602
Hong Kong,2003,47960,45930,Asia,7378602
Hong Kong,2004,65120,64020,Asia,7378602
Hong Kong,2005,86730,84460,Asia,7378602
Hong Kong,2006,88440,88760,Asia,7378602
Hong Kong,2007,84760,82830,Asia,7378602
Hong Kong,2008,85460,82580,Asia,7378602
Hong Kong,2009,97230,94210,Asia,7378602
Hong Kong,2010,98440,96430,Asia,7378602
Hong Kong,2011,101100,99410,Asia,7378602
Hong Kong,2012,112340,107500,Asia,7378602
Hong Kong,2013,127510,122300,Asia,7378602
Hong Kong,2014,146380,144240,Asia,7378602
Hong Kong,2015,164260,163000,Asia,7378602
Hong Kong,2016,194220,193830,Asia,7378602
Hong Kong,2017,217050,217080,Asia,7378602
Hong Kong,2018,238790,237650,Asia,7378602
Hong Kong,2019,249980,248420,Asia,7378602
Hong Kong,2020,47780,50400,Asia,7378602
Hong Kong,2021,3950,2650,Asia,7378602
Hong Kong,2022,46700,37630,Asia,7378602
Hong Kong,2023,166470,161930,Asia,7378602
Hong Kong,2024,205770,204430,Asia,7378602
Hong Kong,2025,236030,233020,Asia,7378602
Hungary,2000,5600,10360,Europe,9585818
Hungary,2001,3730,7230,Europe,9585818
Hungary,2002,3940,7030,Europe,9585818
Hungary,2003,3870,5940,Europe,9585818
Hungary,2004,4190,6720,Europe,9585818
Hungary,2005,4360,7490,Europe,9585818
Hungary,2006,4690,7020,Europe,9585818
Hungary,2007,5950,7140,Europe,9585818
Hungary,2008,5730,6830,Europe,9585818
Hungary,2009,6100,7220,Europe,9585818
Hungary,2010,5740,7360,Europe,9585818
Hungary,2011,5620,7090,Europe,9585818
Hungary,2012,6650,8060,Europe,9585818
Hungary,2013,7080,8060,Europe,9585818
Hungary,2014,7970,8510,Europe,9585818
Hungary,2015,8110,8460,Europe,9585818
Hungary,2016,9130,9420,Europe,9585818
Hungary,2017,9650,10140,Europe,9585818
Hungary,2018,9590,10450,Europe,9585818
Hungary,2019,9680,10170,Europe,9585818
Hungary,2020,2710,3700,Europe,9585818
Hungary,2021,250,530,Europe,9585818
Hungary,2022,4490,4080,Europe,9585818
Hungary,2023,7360,6840,Europe,9585818
Hungary,2024,8060,7440,Europe,9585818
Hungary,2025,9190,8010,Europe,9585818
Iceland,2000,610,200,Europe,402329
Iceland,2001,440,230,Europe,402329
Iceland,2002,540,270,Europe,402329
Iceland,2003,540,280,Europe,402329
Iceland,2004,640,270,Europe,402329
Iceland,2005,840,320,Europe,402329
Iceland,2006,840,360,Europe,402329
Iceland,2007,870,380,Europe,402329
Iceland,2008,1240,470,Europe,402329
Iceland,2009,810,550,Europe,402329
Iceland,2010,840,470,Europe,402329
Iceland,2011,840,540,Europe,402329
Iceland,2012,850,540,Europe,402329
Iceland,2013,860,510,Europe,402329
Iceland,2014,1040,520,Europe,402329
Iceland,2015,1260,500,Europe,402329
Iceland,2016,1210,620,Europe,402329
Iceland,2017,1360,660,Europe,402329
Iceland,2018,1510,740,Europe,402329
Iceland,2019,1430,840,Europe,402329
Iceland,2020,310,260,Europe,402329
Iceland,2021,10,80,Europe,402329
Iceland,2022,600,440,Europe,402329
Iceland,2023,910,890,Europe,402329
Iceland,2024,1020,800,Europe,402329
Iceland,2025,1020,840,Europe,402329
India,2000,71990,491050,Asia,1476625576
India,2001,81080,456580,Asia,1476625576
India,2002,83150,444330,Asia,1476625576
India,2003,90790,435870,Asia,1476625576
India,2004,110920,446610,Asia,1476625576
India,2005,133090,459990,Asia,1476625576
India,2006,162220,474730,Asia,1476625576
India,2007,195070,479700,Asia,1476625576
India,2008,246520,477610,Asia,1476625576
India,2009,266360,499680,Asia,1476625576
India,2010,257810,501250,Asia,1476625576
India,2011,278570,491290,Asia,1476625576
India,2012,315130,508780,Asia,1476625576
India,2013,342440,534460,Asia,1476625576
India,2014,382150,567170,Asia,1476625576
India,2015,427260,600170,Asia,1476625576
India,2016,470730,674930,Asia,1476625576
India,2017,538090,726930,Asia,1476625576
India,2018,635940,791500,Asia,1476625576
India,2019,699990,862180,Asia,1476625576
India,2020,190150,243070,Asia,1476625576
India,2021,42400,20140,Asia,1476625576
India,2022,538670,311100,Asia,1476625576
India,2023,732970,661570,Asia,1476625576
India,2024,792970,737920,Asia,1476625576
India,2025,822670,774600,Asia,1476625576
Indonesia,2000,118970,116370,Asia,287886782
Indonesia,2001,124720,126090,Asia,287886782
Indonesia,2002,120990,122960,Asia,287886782
Indonesia,2003,124960,123960,Asia,287886782
Indonesia,2004,119630,121760,Asia,287886782
Indonesia,2005,120720,120850,Asia,287886782
Indonesia,2006,120860,121410,Asia,287886782
Indonesia,2007,127630,124460,Asia,287886782
Indonesia,2008,134620,131110,Asia,287886782
Indonesia,2009,152810,148190,Asia,287886782
Indonesia,2010,166340,163610,Asia,287886782
Indonesia,2011,183210,179310,Asia,287886782
Indonesia,2012,191520,188660,Asia,287886782
Indonesia,2013,195060,191310,Asia,287886782
Indonesia,2014,200040,196300,Asia,287886782
Indonesia,2015,202490,197430,Asia,287886782
Indonesia,2016,225190,217950,Asia,287886782
Indonesia,2017,240650,236410,Asia,287886782
Indonesia,2018,260410,253390,Asia,287886782
Indonesia,2019,275760,269960,Asia,287886782
Indonesia,2020,53100,55740,Asia,287886782
Indonesia,2021,5330,5700,Asia,287886782
Indonesia,2022,123200,108960,Asia,287886782
Indonesia,2023,239190,224550,Asia,287886782
Indonesia,2024,284650,273900,Asia,287886782
Indonesia,2025,304230,297240,Asia,287886782
Iran,2000,4060,7860,Asia,93168497
Iran,2001,3560,7320,Asia,93168497
Iran,2002,3500,7500,Asia,93168497
Iran,2003,4030,7260,Asia,93168497
Iran,2004,4660,8020,Asia,93168497
Iran,2005,5310,9580,Asia,93168497
Iran,2006,6530,11340,Asia,93168497
Iran,2007,8210,14190,Asia,93168497
Iran,2008,9740,15290,Asia,93168497
Iran,2009,11250,15710,Asia,93168497
Iran,2010,15470,16440,Asia,93168497
Iran,2011,18840,18500,Asia,93168497
Iran,2012,21630,22080,Asia,93168497
Iran,2013,20300,24040,Asia,93168497
Iran,2014,21350,24230,Asia,93168497
Iran,2015,24110,19790,Asia,93168497
Iran,2016,25870,18820,Asia,93168497
Iran,2017,28690,21650,Asia,93168497
Iran,2018,28840,23560,Asia,93168497
Iran,2019,26230,25070,Asia,93168497
Iran,2020,5720,9640,Asia,93168497
Iran,2021,3150,950,Asia,93168497
Iran,2022,21310,5240,Asia,93168497
Iran,2023,25450,15440,Asia,93168497
Iran,2024,26660,17420,Asia,93168497
Iran,2025,24440,21600,Asia,93168497
Iraq,2000,1900,2270,Asia,48007437
Iraq,2001,1480,1640,Asia,48007437
Iraq,2002,2890,1570,Asia,48007437
Iraq,2003,2890,1640,Asia,48007437
Iraq,2004,2140,1820,Asia,48007437
Iraq,2005,2960,2410,Asia,48007437
Iraq,2006,3830,2660,Asia,48007437
Iraq,2007,3390,2950,Asia,48007437
Iraq,2008,5140,3020,Asia,48007437
Iraq,2009,5750,3080,Asia,48007437
Iraq,2010,4790,3110,Asia,48007437
Iraq,2011,6360,3460,Asia,48007437
Iraq,2012,5580,3740,Asia,48007437
Iraq,2013,8910,4330,Asia,48007437
Iraq,2014,7040,4090,Asia,48007437
Iraq,2015,6000,3850,Asia,48007437
Iraq,2016,11570,4350,Asia,48007437
Iraq,2017,9540,4930,Asia,48007437
Iraq,2018,8220,5320,Asia,48007437
Iraq,2019,13060,5910,Asia,48007437
Iraq,2020,3000,1900,Asia,48007437
Iraq,2021,2490,370,Asia,48007437
Iraq,2022,6470,2600,Asia,48007437
Iraq,2023,7280,4710,Asia,48007437
Iraq,2024,6280,4850,Asia,48007437
Iraq,2025,7120,6000,Asia,48007437
Ireland,2000,63710,61620,Europe,5356950
Ireland,2001,66840,66650,Europe,5356950
Ireland,2002,63830,64710,Europe,5356950
Ireland,2003,72210,68970,Europe,5356950
Ireland,2004,74440,72570,Europe,5356950
Ireland,2005,81560,80230,Europe,5356950
Ireland,2006,82890,80970,Europe,5356950
Ireland,2007,91430,87990,Europe,5356950
Ireland,2008,96270,91380,Europe,5356950
Ireland,2009,91650,91580,Europe,5356950
Ireland,2010,90040,86770,Europe,5356950
Ireland,2011,109790,97730,Europe,5356950
Ireland,2012,120390,114620,Europe,5356950
Ireland,2013,125240,126180,Europe,5356950
Ireland,2014,123860,125350,Europe,5356950
Ireland,2015,116820,116450,Europe,5356950
Ireland,2016,115540,114220,Europe,5356950
Ireland,2017,113120,111310,Europe,5356950
Ireland,2018,116740,113870,Europe,5356950
Ireland,2019,118020,115120,Europe,5356950
Ireland,2020,30480,36500,Europe,5356950
Ireland,2021,3740,5440,Europe,5356950
Ireland,2022,75480,60840,Europe,5356950
Ireland,2023,121150,107010,Europe,5356950
Ireland,2024,136370,134080,Europe,5356950
Ireland,2025,148690,148610,Europe,5356950
Israel,2000,13430,12460,Asia,9647689
Israel,2001,15240,10290,Asia,9647689
Israel,2002,15760,9070,Asia,9647689
Israel,2003,13730,9570,Asia,9647689
Israel,2004,14980,11030,Asia,9647689
Israel,2005,16350,12060,Asia,9647689
Israel,2006,15400,12390,Asia,9647689
Israel,2007,16300,13550,Asia,9647689
Israel,2008,16050,13330,Asia,9647689
Israel,2009,15110,14670,Asia,9647689
Israel,2010,14940,14540,Asia,9647689
Israel,2011,12520,14420,Asia,9647689
Israel,2012,10780,15630,Asia,9647689
Israel,2013,10880,15580,Asia,9647689
Israel,2014,10820,16550,Asia,9647689
Israel,2015,11530,16600,Asia,9647689
Israel,2016,12400,17950,Asia,9647689
Israel,2017,13540,19020,Asia,9647689
Israel,2018,14210,19860,Asia,9647689
Israel,2019,14380,19310,Asia,9647689
Israel,2020,3400,7630,Asia,9647689
Israel,2021,690,480,Asia,9647689
Israel,2022,8850,5540,Asia,9647689
Israel,2023,11270,11790,Asia,9647689
Israel,2024,12190,12990,Asia,9647689
Israel,2025,14120,13130,Asia,9647689
Italy,2000,67800,66340,Europe,58926166
Italy,2001,55350,72080,Europe,58926166
Italy,2002,54790,76250,Europe,58926166
Italy,2003,50940,70070,Europe,58926166
Italy,2004,57290,79220,Europe,58926166
Italy,2005,61590,74060,Europe,58926166
Italy,2006,63380,70430,Europe,58926166
Italy,2007,65960,76700,Europe,58926166
Italy,2008,74660,72100,Europe,58926166
Italy,2009,71040,76260,Europe,58926166
Italy,2010,73710,81100,Europe,58926166
Italy,2011,73820,83100,Europe,58926166
Italy,2012,84720,80340,Europe,58926166
Italy,2013,92880,84440,Europe,58926166
Italy,2014,96890,82700,Europe,58926166
Italy,2015,98840,84480,Europe,58926166
Italy,2016,105800,97440,Europe,58926166
Italy,2017,107210,104620,Europe,58926166
Italy,2018,111290,107060,Europe,58926166
Italy,2019,110450,111260,Europe,58926166
Italy,2020,23280,23370,Europe,58926166
Italy,2021,2520,2750,Europe,58926166
Italy,2022,55180,49910,Europe,58926166
Italy,2023,86080,100190,Europe,58926166
Italy,2024,97510,111120,Europe,58926166
Italy,2025,112570,111430,Europe,58926166
Jamaica,2000,500,300,North America,2833403
Jamaica,2001,350,300,North America,2833403
Jamaica,2002,270,230,North America,2833403
Jamaica,2003,310,180,North America,2833403
Jamaica,2004,250,240,North America,2833403
Jamaica,2005,350,250,North America,2833403
Jamaica,2006,430,240,North America,2833403
Jamaica,2007,410,250,North America,2833403
Jamaica,2008,420,340,North America,2833403
Jamaica,2009,410,280,North America,2833403
Jamaica,2010,420,250,North America,2833403
Jamaica,2011,440,260,North America,2833403
Jamaica,2012,390,260,North America,2833403
Jamaica,2013,540,360,North America,2833403
Jamaica,2014,530,360,North America,2833403
Jamaica,2015,490,410,North America,2833403
Jamaica,2016,470,370,North America,2833403
Jamaica,2017,510,420,North America,2833403
Jamaica,2018,820,470,North America,2833403
Jamaica,2019,590,480,North America,2833403
Jamaica,2020,180,120,North America,2833403
Jamaica,2021,30,20,North America,2833403
Jamaica,2022,260,220,North America,2833403
Jamaica,2023,670,420,North America,2833403
Jamaica,2024,490,410,North America,2833403
Jamaica,2025,530,490,North America,2833403
Japan,2000,741180,164610,Asia,122427731
Japan,2001,699170,188900,Asia,122427731
Japan,2002,741970,211040,Asia,122427731
Japan,2003,643700,223280,Asia,122427731
Japan,2004,725410,229300,Asia,122427731
Japan,2005,703490,267940,Asia,122427731
Japan,2006,670640,283660,Asia,122427731
Japan,2007,594440,279550,Asia,122427731
Japan,2008,481600,246510,Asia,122427731
Japan,2009,380300,212760,Asia,122427731
Japan,2010,427500,251820,Asia,122427731
Japan,2011,363190,231520,Asia,122427731
Japan,2012,392770,231710,Asia,122427731
Japan,2013,369000,231740,Asia,122427731
Japan,2014,374350,240710,Asia,122427731
Japan,2015,381480,252360,Asia,122427731
Japan,2016,464580,300260,Asia,122427731
Japan,2017,478060,337440,Asia,122427731
Japan,2018,503770,346000,Asia,122427731
Japan,2019,523240,354690,Asia,122427731
Japan,2020,99170,91520,Asia,122427731
Japan,2021,3510,7760,Asia,122427731
Japan,2022,101740,90480,Asia,122427731
Japan,2023,329400,329610,Asia,122427731
Japan,2024,441720,437000,Asia,122427731
Japan,2025,464760,462020,Asia,122427731
Jordan,2000,1490,1180,Asia,11589532
Jordan,2001,1530,1310,Asia,11589532
Jordan,2002,1230,1070,Asia,11589532
Jordan,2003,1350,1180,Asia,11589532
Jordan,2004,1550,1330,Asia,11589532
Jordan,2005,1800,1620,Asia,11589532
Jordan,2006,1790,1590,Asia,11589532
Jordan,2007,1950,1590,Asia,11589532
Jordan,2008,2200,1850,Asia,11589532
Jordan,2009,2300,2020,Asia,11589532
Jordan,2010,2220,2000,Asia,11589532
Jordan,2011,2430,2140,Asia,11589532
Jordan,2012,2560,2220,Asia,11589532
Jordan,2013,3070,2540,Asia,11589532
Jordan,2014,3060,2710,Asia,11589532
Jordan,2015,3130,2860,Asia,11589532
Jordan,2016,3820,3330,Asia,11589532
Jordan,2017,4180,3640,Asia,11589532
Jordan,2018,4290,4040,Asia,11589532
Jordan,2019,4080,3750,Asia,11589532
Jordan,2020,1060,1050,Asia,11589532
Jordan,2021,410,440,Asia,11589532
Jordan,2022,2700,1920,Asia,11589532
Jordan,2023,3420,3070,Asia,11589532
Jordan,2024,3440,3000,Asia,11589532
Jordan,2025,3450,3240,Asia,11589532
Kazakhstan,2000,540,2820,Asia,21083626
Kazakhstan,2001,200,2000,Asia,21083626
Kazakhstan,2002,210,1900,Asia,21083626
Kazakhstan,2003,290,1790,Asia,21083626
Kazakhstan,2004,300,1940,Asia,21083626
Kazakhstan,2005,430,2600,Asia,21083626
Kazakhstan,2006,520,2310,Asia,21083626
Kazakhstan,2007,630,2420,Asia,21083626
Kazakhstan,2008,860,2660,Asia,21083626
Kazakhstan,2009,940,2610,Asia,21083626
Kazakhstan,2010,1120,2480,Asia,21083626
Kazakhstan,2011,1260,2350,Asia,21083626
Kazakhstan,2012,1520,2410,Asia,21083626
Kazakhstan,2013,1570,2320,Asia,21083626
Kazakhstan,2014,1660,2670,Asia,21083626
Kazakhstan,2015,1570,2740,Asia,21083626
Kazakhstan,2016,1540,2720,Asia,21083626
Kazakhstan,2017,1640,3260,Asia,21083626
Kazakhstan,2018,1980,3350,Asia,21083626
Kazakhstan,2019,1990,3330,Asia,21083626
Kazakhstan,2020,500,1270,Asia,21083626
Kazakhstan,2021,100,120,Asia,21083626
Kazakhstan,2022,1290,940,Asia,21083626
Kazakhstan,2023,2170,2250,Asia,21083626
Kazakhstan,2024,2540,2420,Asia,21083626
Kazakhstan,2025,2920,2790,Asia,21083626
Kenya,2000,2100,1490,Africa,58636412
Kenya,2001,2570,2050,Africa,58636412
Kenya,2002,2560,1790,Africa,58636412
Kenya,2003,2670,1890,Africa,58636412
Kenya,2004,2910,3250,Africa,58636412
Kenya,2005,3160,5350,Africa,58636412
Kenya,2006,3640,6300,Africa,58636412
Kenya,2007,3870,8720,Africa,58636412
Kenya,2008,4530,13940,Africa,58636412
Kenya,2009,4940,20280,Africa,58636412
Kenya,2010,4800,22440,Africa,58636412
Kenya,2011,4910,23080,Africa,58636412
Kenya,2012,5240,21540,Africa,58636412
Kenya,2013,5210,21180,Africa,58636412
Kenya,2014,5930,22100,Africa,58636412
Kenya,2015,6080,22260,Africa,58636412
Kenya,2016,7210,20050,Africa,58636412
Kenya,2017,7660,18280,Africa,58636412
Kenya,2018,8210,17290,Africa,58636412
Kenya,2019,8640,18570,Africa,58636412
Kenya,2020,2730,6050,Africa,58636412
Kenya,2021,680,3790,Africa,58636412
Kenya,2022,7040,7510,Africa,58636412
Kenya,2023,13380,10010,Africa,58636412
Kenya,2024,11090,12540,Africa,58636412
Kenya,2025,13990,13040,Africa,58636412
Kiribati,2000,1860,500,Oceania,138445
Kiribati,2001,1500,170,Oceania,138445
Kiribati,2002,2110,220,Oceania,138445
Kiribati,2003,1760,240,Oceania,138445
Kiribati,2004,2170,260,Oceania,138445
Kiribati,2005,2090,420,Oceania,138445
Kiribati,2006,1840,410,Oceania,138445
Kiribati,2007,1520,550,Oceania,138445
Kiribati,2008,1420,820,Oceania,138445
Kiribati,2009,1480,870,Oceania,138445
Kiribati,2010,1190,1080,Oceania,138445
Kiribati,2011,1190,1170,Oceania,138445
Kiribati,2012,1290,1370,Oceania,138445
Kiribati,2013,1170,1480,Oceania,138445
Kiribati,2014,970,1600,Oceania,138445
Kiribati,2015,930,1520,Oceania,138445
Kiribati,2016,920,1480,Oceania,138445
Kiribati,2017,1290,1560,Oceania,138445
Kiribati,2018,1640,1870,Oceania,138445
Kiribati,2019,1840,1910,Oceania,138445
Kiribati,2020,330,620,Oceania,138445
Kiribati,2021,330,170,Oceania,138445
Kiribati,2022,1410,880,Oceania,138445
Kiribati,2023,2840,2030,Oceania,138445
Kiribati,2024,2690,2450,Oceania,138445
Kiribati,2025,2920,2840,Oceania,138445
Kosovo,2000,0,20,Europe,1773585
Kosovo,2001,0,10,Europe,1773585
Kosovo,2002,0,10,Europe,1773585
Kosovo,2003,0,0,Europe,1773585
Kosovo,2004,0,0,Europe,1773585
Kosovo,2005,0,0,Europe,1773585
Kosovo,2006,0,10,Europe,1773585
Kosovo,2007,0,0,Europe,1773585
Kosovo,2008,0,10,Europe,1773585
Kosovo,2009,90,0,Europe,1773585
Kosovo,2010,90,30,Europe,1773585
Kosovo,2011,130,40,Europe,1773585
Kosovo,2012,160,40,Europe,1773585
Kosovo,2013,170,60,Europe,1773585
Kosovo,2014,120,60,Europe,1773585
Kosovo,2015,180,110,Europe,1773585
Kosovo,2016,220,120,Europe,1773585
Kosovo,2017,250,110,Europe,1773585
Kosovo,2018,220,110,Europe,1773585
Kosovo,2019,250,130,Europe,1773585
Kosovo,2020,50,10,Europe,1773585
Kosovo,2021,10,0,Europe,1773585
Kosovo,2022,200,60,Europe,1773585
Kosovo,2023,260,150,Europe,1773585
Kosovo,2024,270,220,Europe,1773585
Kosovo,2025,240,210,Europe,1773585
Kuwait,2000,3980,3260,Asia,5102773
Kuwait,2001,4030,3000,Asia,5102773
Kuwait,2002,2640,2780,Asia,5102773
Kuwait,2003,1640,2640,Asia,5102773
Kuwait,2004,3510,3180,Asia,5102773
Kuwait,2005,3340,3280,Asia,5102773
Kuwait,2006,3300,3230,Asia,5102773
Kuwait,2007,3360,3210,Asia,5102773
Kuwait,2008,2930,3230,Asia,5102773
Kuwait,2009,2000,2720,Asia,5102773
Kuwait,2010,2900,2940,Asia,5102773
Kuwait,2011,3620,2740,Asia,5102773
Kuwait,2012,4130,2700,Asia,5102773
